,x,y,label
92213,286,121,1
92214,286,122,1
92215,286,123,1
92216,286,124,1
92217,286,125,1
92218,286,126,1
92219,286,127,1
92220,286,128,1
92221,286,129,1
92222,286,130,1
92223,286,131,1
92224,286,132,1
92225,286,133,1
92226,286,134,1
92227,286,135,1
92228,286,136,1
92229,286,137,1
92230,286,138,1
92231,286,139,1
92232,286,140,1
92233,286,141,1
92234,286,142,1
92235,286,143,1
92236,286,144,1
92237,286,145,1
92238,286,146,1
92239,286,147,1
92240,286,148,1
92241,286,149,1
92242,286,150,1
92243,286,151,1
92244,286,152,1
92245,286,153,1
92246,286,154,1
92247,286,155,1
92248,286,156,1
92249,286,157,1
92250,286,158,1
92251,286,159,1
92252,286,160,1
92253,286,161,1
92254,286,162,1
92255,286,163,1
92256,286,164,1
92257,286,165,1
92258,286,166,1
92259,286,167,1
92260,286,168,1
92261,286,169,1
92262,286,170,1
92263,286,171,1
92264,286,172,1
92265,286,173,1
92266,286,174,1
92267,286,175,1
92268,286,176,1
92269,286,177,1
92270,286,178,1
92271,286,179,1
92272,286,180,1
92273,286,181,1
92274,286,182,1
92275,286,183,1
92276,286,184,1
92277,286,185,1
92278,286,186,1
92279,286,187,1
92280,286,188,1
92281,286,189,1
92282,286,190,1
92283,286,191,1
92284,286,192,1
92285,286,193,1
92286,286,194,1
92287,286,195,1
92288,286,196,1
92289,286,197,1
92290,286,198,1
92291,286,199,1
92292,286,200,1
92293,286,201,1
92294,286,202,1
92295,286,203,1
92296,286,204,1
92297,286,205,1
92298,286,206,1
92299,286,207,1
92300,286,208,1
92301,286,209,1
92302,286,210,1
92303,286,211,1
92304,286,212,1
92305,286,213,1
92306,286,214,1
92307,286,215,1
92308,286,216,1
92309,286,217,1
92310,286,218,1
92311,286,219,1
92312,286,220,1
92313,286,221,1
92314,286,222,1
92315,286,223,1
92316,286,224,1
92317,286,225,1
92318,286,226,1
92319,286,227,1
92320,286,228,1
92321,286,229,1
92322,286,230,1
92323,286,231,1
92324,286,232,1
92325,286,233,1
92326,286,234,1
92327,286,235,1
92328,286,236,1
92329,286,237,1
92330,286,238,1
92331,286,239,1
92332,286,240,1
92333,286,241,1
92334,286,242,1
92335,286,243,1
92336,286,244,1
92337,286,245,1
92338,286,246,1
92339,286,247,1
92340,286,248,1
92341,286,249,1
92342,286,250,1
92343,286,251,1
92344,286,252,1
92345,286,253,1
92346,286,254,1
92347,286,255,1
92348,286,256,1
92349,286,257,1
92350,286,258,1
92351,286,259,1
92352,286,260,1
92353,286,261,1
92354,286,262,1
92355,286,263,1
92356,286,264,1
92357,286,265,1
92358,286,266,1
92359,286,267,1
92360,286,268,1
92361,286,269,1
92362,286,270,1
92363,286,271,1
92364,286,272,1
92365,286,273,1
92366,286,274,1
92367,286,275,1
92368,286,276,1
92369,286,277,1
92370,286,278,1
92371,286,279,1
92372,286,280,1
92373,286,281,1
92374,286,282,1
92375,286,283,1
92376,286,284,1
92377,286,285,1
92378,286,286,1
92379,286,287,1
92380,286,288,1
92381,286,289,1
92382,286,290,1
92383,286,291,1
92384,286,292,1
92385,286,293,1
92386,286,294,1
92387,286,295,1
92388,286,296,1
92389,286,297,1
92390,286,298,1
92391,286,299,1
92392,286,300,1
92393,286,301,1
92394,286,302,1
92395,286,303,1
92396,286,304,1
92397,286,305,1
92398,286,306,1
92399,286,307,1
92400,286,308,1
92401,286,309,1
92402,286,310,1
92403,286,311,1
92404,286,312,1
92405,286,313,1
92406,286,314,0
92407,286,315,0
92408,286,316,0
92409,286,317,0
92410,286,318,0
92411,286,319,0
92412,286,320,0
92413,286,321,0
92414,287,0,1
92415,287,1,1
92416,287,2,1
92417,287,3,1
92418,287,4,1
92419,287,5,1
92420,287,6,1
92421,287,7,1
92422,287,8,1
92423,287,9,1
92424,287,10,1
92425,287,11,1
92426,287,12,1
92427,287,13,1
92428,287,14,1
92429,287,15,1
92430,287,16,1
92431,287,17,1
92432,287,18,1
92433,287,19,1
92434,287,20,1
92435,287,21,1
92436,287,22,1
92437,287,23,1
92438,287,24,1
92439,287,25,1
92440,287,26,1
92441,287,27,1
92442,287,28,1
92443,287,29,1
92444,287,30,1
92445,287,31,1
92446,287,32,1
92447,287,33,1
92448,287,34,1
92449,287,35,1
92450,287,36,1
92451,287,37,1
92452,287,38,1
92453,287,39,1
92454,287,40,1
92455,287,41,1
92456,287,42,1
92457,287,43,1
92458,287,44,1
92459,287,45,1
92460,287,46,1
92461,287,47,1
92462,287,48,1
92463,287,49,1
92464,287,50,1
92465,287,51,1
92466,287,52,1
92467,287,53,1
92468,287,54,1
92469,287,55,1
92470,287,56,1
92471,287,57,1
92472,287,58,1
92473,287,59,1
92474,287,60,1
92475,287,61,1
92476,287,62,1
92477,287,63,1
92478,287,64,1
92479,287,65,1
92480,287,66,1
92481,287,67,1
92482,287,68,1
92483,287,69,1
92484,287,70,1
92485,287,71,1
92486,287,72,1
92487,287,73,1
92488,287,74,1
92489,287,75,1
92490,287,76,1
92491,287,77,1
92492,287,78,1
92493,287,79,1
92494,287,80,1
92495,287,81,1
92496,287,82,1
92497,287,83,1
92498,287,84,1
92499,287,85,1
92500,287,86,1
92501,287,87,1
92502,287,88,1
92503,287,89,1
92504,287,90,1
92505,287,91,1
92506,287,92,1
92507,287,93,0
92508,287,94,0
92509,287,95,0
92510,287,96,0
92511,287,97,0
92512,287,98,0
92513,287,99,0
92514,287,100,0
92515,287,101,0
92516,287,102,0
92517,287,103,0
92518,287,104,0
92519,287,105,0
92520,287,106,0
92521,287,107,0
92522,287,108,0
92523,287,109,0
92524,287,110,0
92525,287,111,0
92526,287,112,0
92527,287,113,0
92528,287,114,0
92529,287,115,0
92530,287,116,0
92531,287,117,0
92532,287,118,0
92533,287,119,1
92534,287,120,1
92535,287,121,1
92536,287,122,1
92537,287,123,1
92538,287,124,1
92539,287,125,1
92540,287,126,1
92541,287,127,1
92542,287,128,1
92543,287,129,1
92544,287,130,1
92545,287,131,1
92546,287,132,1
92547,287,133,1
92548,287,134,1
92549,287,135,1
92550,287,136,1
92551,287,137,1
92552,287,138,1
92553,287,139,1
92554,287,140,1
92555,287,141,1
92556,287,142,1
92557,287,143,1
92558,287,144,1
92559,287,145,1
92560,287,146,1
92561,287,147,1
92562,287,148,1
92563,287,149,1
92564,287,150,1
92565,287,151,1
92566,287,152,1
92567,287,153,1
92568,287,154,1
92569,287,155,1
92570,287,156,1
92571,287,157,1
92572,287,158,1
92573,287,159,1
92574,287,160,1
92575,287,161,1
92576,287,162,1
92577,287,163,1
92578,287,164,1
92579,287,165,1
92580,287,166,1
92581,287,167,1
92582,287,168,1
92583,287,169,1
92584,287,170,1
92585,287,171,1
92586,287,172,1
92587,287,173,1
92588,287,174,1
92589,287,175,1
92590,287,176,1
92591,287,177,1
92592,287,178,1
92593,287,179,1
92594,287,180,1
92595,287,181,1
92596,287,182,1
92597,287,183,1
92598,287,184,1
92599,287,185,1
92600,287,186,1
92601,287,187,1
92602,287,188,1
92603,287,189,1
92604,287,190,1
92605,287,191,1
92606,287,192,1
92607,287,193,1
92608,287,194,1
92609,287,195,1
92610,287,196,1
92611,287,197,1
92612,287,198,1
92613,287,199,1
92614,287,200,1
92615,287,201,1
92616,287,202,1
92617,287,203,1
92618,287,204,1
92619,287,205,1
92620,287,206,1
92621,287,207,1
92622,287,208,1
92623,287,209,1
92624,287,210,1
92625,287,211,1
92626,287,212,1
92627,287,213,1
92628,287,214,1
92629,287,215,1
92630,287,216,1
92631,287,217,1
92632,287,218,1
92633,287,219,1
92634,287,220,1
92635,287,221,1
92636,287,222,1
92637,287,223,1
92638,287,224,1
92639,287,225,1
92640,287,226,1
92641,287,227,1
92642,287,228,1
92643,287,229,1
92644,287,230,1
92645,287,231,1
92646,287,232,1
92647,287,233,1
92648,287,234,1
92649,287,235,1
92650,287,236,1
92651,287,237,1
92652,287,238,1
92653,287,239,1
92654,287,240,1
92655,287,241,1
92656,287,242,1
92657,287,243,1
92658,287,244,1
92659,287,245,1
92660,287,246,1
92661,287,247,1
92662,287,248,1
92663,287,249,1
92664,287,250,1
92665,287,251,1
92666,287,252,1
92667,287,253,1
92668,287,254,1
92669,287,255,1
92670,287,256,1
92671,287,257,1
92672,287,258,1
92673,287,259,1
92674,287,260,1
92675,287,261,1
92676,287,262,1
92677,287,263,1
92678,287,264,1
92679,287,265,1
92680,287,266,1
92681,287,267,1
92682,287,268,1
92683,287,269,1
92684,287,270,1
92685,287,271,1
92686,287,272,1
92687,287,273,1
92688,287,274,1
92689,287,275,1
92690,287,276,1
92691,287,277,1
92692,287,278,1
92693,287,279,1
92694,287,280,1
92695,287,281,1
92696,287,282,1
92697,287,283,1
92698,287,284,1
92699,287,285,1
92700,287,286,1
92701,287,287,1
92702,287,288,1
92703,287,289,1
92704,287,290,1
92705,287,291,1
92706,287,292,1
92707,287,293,1
92708,287,294,1
92709,287,295,1
92710,287,296,1
92711,287,297,1
92712,287,298,1
92713,287,299,1
92714,287,300,1
92715,287,301,1
92716,287,302,1
92717,287,303,1
92718,287,304,1
92719,287,305,1
92720,287,306,1
92721,287,307,1
92722,287,308,1
92723,287,309,1
92724,287,310,1
92725,287,311,1
92726,287,312,1
92727,287,313,1
92728,287,314,1
92729,287,315,0
92730,287,316,0
92731,287,317,0
92732,287,318,0
92733,287,319,0
92734,287,320,0
92735,287,321,0
92736,288,0,1
92737,288,1,1
92738,288,2,1
92739,288,3,1
92740,288,4,1
92741,288,5,1
92742,288,6,1
92743,288,7,1
92744,288,8,1
92745,288,9,1
92746,288,10,1
92747,288,11,1
92748,288,12,1
92749,288,13,1
92750,288,14,1
92751,288,15,1
92752,288,16,1
92753,288,17,1
92754,288,18,1
92755,288,19,1
92756,288,20,1
92757,288,21,1
92758,288,22,1
92759,288,23,1
92760,288,24,1
92761,288,25,1
92762,288,26,1
92763,288,27,1
92764,288,28,1
92765,288,29,1
92766,288,30,1
92767,288,31,1
92768,288,32,1
92769,288,33,1
92770,288,34,1
92771,288,35,1
92772,288,36,1
92773,288,37,1
92774,288,38,1
92775,288,39,1
92776,288,40,1
92777,288,41,1
92778,288,42,1
92779,288,43,1
92780,288,44,1
92781,288,45,1
92782,288,46,1
92783,288,47,1
92784,288,48,1
92785,288,49,1
92786,288,50,1
92787,288,51,1
92788,288,52,1
92789,288,53,1
92790,288,54,1
92791,288,55,1
92792,288,56,1
92793,288,57,1
92794,288,58,1
92795,288,59,1
92796,288,60,1
92797,288,61,1
92798,288,62,1
92799,288,63,1
92800,288,64,1
92801,288,65,1
92802,288,66,1
92803,288,67,1
92804,288,68,1
92805,288,69,1
92806,288,70,1
92807,288,71,1
92808,288,72,1
92809,288,73,1
92810,288,74,1
92811,288,75,1
92812,288,76,1
92813,288,77,1
92814,288,78,1
92815,288,79,1
92816,288,80,1
92817,288,81,1
92818,288,82,1
92819,288,83,1
92820,288,84,1
92821,288,85,1
92822,288,86,1
92823,288,87,1
92824,288,88,1
92825,288,89,1
92826,288,90,1
92827,288,91,1
92828,288,92,1
92829,288,93,0
92830,288,94,0
92831,288,95,0
92832,288,96,0
92833,288,97,0
92834,288,98,0
92835,288,99,0
92836,288,100,0
92837,288,101,0
92838,288,102,0
92839,288,103,0
92840,288,104,0
92841,288,105,0
92842,288,106,0
92843,288,107,0
92844,288,108,0
92845,288,109,0
92846,288,110,0
92847,288,111,0
92848,288,112,0
92849,288,113,0
92850,288,114,0
92851,288,115,0
92852,288,116,0
92853,288,117,0
92854,288,118,0
92855,288,119,1
92856,288,120,1
92857,288,121,1
92858,288,122,1
92859,288,123,1
92860,288,124,1
92861,288,125,1
92862,288,126,1
92863,288,127,1
92864,288,128,1
92865,288,129,1
92866,288,130,1
92867,288,131,1
92868,288,132,1
92869,288,133,1
92870,288,134,1
92871,288,135,1
92872,288,136,1
92873,288,137,1
92874,288,138,1
92875,288,139,1
92876,288,140,1
92877,288,141,1
92878,288,142,1
92879,288,143,1
92880,288,144,1
92881,288,145,1
92882,288,146,1
92883,288,147,1
92884,288,148,1
92885,288,149,1
92886,288,150,1
92887,288,151,1
92888,288,152,1
92889,288,153,1
92890,288,154,1
92891,288,155,1
92892,288,156,1
92893,288,157,1
92894,288,158,1
92895,288,159,1
92896,288,160,1
92897,288,161,1
92898,288,162,1
92899,288,163,1
92900,288,164,1
92901,288,165,1
92902,288,166,1
92903,288,167,1
92904,288,168,1
92905,288,169,1
92906,288,170,1
92907,288,171,1
92908,288,172,1
92909,288,173,1
92910,288,174,1
92911,288,175,1
92912,288,176,1
92913,288,177,1
92914,288,178,1
92915,288,179,1
92916,288,180,1
92917,288,181,1
92918,288,182,1
92919,288,183,1
92920,288,184,1
92921,288,185,1
92922,288,186,1
92923,288,187,1
92924,288,188,1
92925,288,189,1
92926,288,190,1
92927,288,191,1
92928,288,192,1
92929,288,193,1
92930,288,194,1
92931,288,195,1
92932,288,196,1
92933,288,197,1
92934,288,198,1
92935,288,199,1
92936,288,200,1
92937,288,201,1
92938,288,202,1
92939,288,203,1
92940,288,204,1
92941,288,205,1
92942,288,206,1
92943,288,207,1
92944,288,208,1
92945,288,209,1
92946,288,210,1
92947,288,211,1
92948,288,212,1
92949,288,213,1
92950,288,214,1
92951,288,215,1
92952,288,216,1
92953,288,217,1
92954,288,218,1
92955,288,219,1
92956,288,220,1
92957,288,221,1
92958,288,222,1
92959,288,223,1
92960,288,224,1
92961,288,225,1
92962,288,226,1
92963,288,227,1
92964,288,228,1
92965,288,229,1
92966,288,230,1
92967,288,231,1
92968,288,232,1
92969,288,233,1
92970,288,234,1
92971,288,235,1
92972,288,236,1
92973,288,237,1
92974,288,238,1
92975,288,239,1
92976,288,240,1
92977,288,241,1
92978,288,242,1
92979,288,243,1
92980,288,244,1
92981,288,245,1
92982,288,246,1
92983,288,247,1
92984,288,248,1
92985,288,249,1
92986,288,250,1
92987,288,251,1
92988,288,252,1
92989,288,253,1
92990,288,254,1
92991,288,255,1
92992,288,256,1
92993,288,257,1
92994,288,258,1
92995,288,259,1
92996,288,260,1
92997,288,261,1
92998,288,262,1
92999,288,263,1
93000,288,264,1
93001,288,265,1
93002,288,266,1
93003,288,267,1
93004,288,268,1
93005,288,269,1
93006,288,270,1
93007,288,271,1
93008,288,272,1
93009,288,273,1
93010,288,274,1
93011,288,275,1
93012,288,276,1
93013,288,277,1
93014,288,278,1
93015,288,279,1
93016,288,280,1
93017,288,281,1
93018,288,282,1
93019,288,283,1
93020,288,284,1
93021,288,285,1
93022,288,286,1
93023,288,287,1
93024,288,288,1
93025,288,289,1
93026,288,290,1
93027,288,291,1
93028,288,292,1
93029,288,293,1
93030,288,294,1
93031,288,295,1
93032,288,296,1
93033,288,297,1
93034,288,298,1
93035,288,299,1
93036,288,300,1
93037,288,301,1
93038,288,302,1
93039,288,303,1
93040,288,304,1
93041,288,305,1
93042,288,306,1
93043,288,307,1
93044,288,308,1
93045,288,309,1
93046,288,310,1
93047,288,311,1
93048,288,312,1
93049,288,313,1
93050,288,314,1
93051,288,315,0
93052,288,316,0
93053,288,317,0
93054,288,318,0
93055,288,319,0
93056,288,320,0
93057,288,321,0
93058,289,0,1
93059,289,1,1
93060,289,2,1
93061,289,3,1
93062,289,4,1
93063,289,5,1
93064,289,6,1
93065,289,7,1
93066,289,8,1
93067,289,9,1
93068,289,10,1
93069,289,11,1
93070,289,12,1
93071,289,13,1
93072,289,14,1
93073,289,15,1
93074,289,16,1
93075,289,17,1
93076,289,18,1
93077,289,19,1
93078,289,20,1
93079,289,21,1
93080,289,22,1
93081,289,23,1
93082,289,24,1
93083,289,25,1
93084,289,26,1
93085,289,27,1
93086,289,28,1
93087,289,29,1
93088,289,30,1
93089,289,31,1
93090,289,32,1
93091,289,33,1
93092,289,34,1
93093,289,35,1
93094,289,36,1
93095,289,37,1
93096,289,38,1
93097,289,39,1
93098,289,40,1
93099,289,41,1
93100,289,42,1
93101,289,43,1
93102,289,44,1
93103,289,45,1
93104,289,46,1
93105,289,47,1
93106,289,48,1
93107,289,49,1
93108,289,50,1
93109,289,51,1
93110,289,52,1
93111,289,53,1
93112,289,54,1
93113,289,55,1
93114,289,56,1
93115,289,57,1
93116,289,58,1
93117,289,59,1
93118,289,60,1
93119,289,61,1
93120,289,62,1
93121,289,63,1
93122,289,64,1
93123,289,65,1
93124,289,66,1
93125,289,67,1
93126,289,68,1
93127,289,69,1
93128,289,70,1
93129,289,71,1
93130,289,72,1
93131,289,73,1
93132,289,74,1
93133,289,75,1
93134,289,76,1
93135,289,77,1
93136,289,78,1
93137,289,79,1
93138,289,80,1
93139,289,81,1
93140,289,82,1
93141,289,83,1
93142,289,84,1
93143,289,85,1
93144,289,86,1
93145,289,87,1
93146,289,88,1
93147,289,89,1
93148,289,90,1
93149,289,91,1
93150,289,92,1
93151,289,93,1
93152,289,94,0
93153,289,95,0
93154,289,96,0
93155,289,97,0
93156,289,98,0
93157,289,99,0
93158,289,100,0
93159,289,101,0
93160,289,102,0
93161,289,103,0
93162,289,104,0
93163,289,105,0
93164,289,106,0
93165,289,107,0
93166,289,108,0
93167,289,109,0
93168,289,110,0
93169,289,111,0
93170,289,112,0
93171,289,113,0
93172,289,114,0
93173,289,115,0
93174,289,116,0
93175,289,117,0
93176,289,118,0
93177,289,119,1
93178,289,120,1
93179,289,121,1
93180,289,122,1
93181,289,123,1
93182,289,124,1
93183,289,125,1
93184,289,126,1
93185,289,127,1
93186,289,128,1
93187,289,129,1
93188,289,130,1
93189,289,131,1
93190,289,132,1
93191,289,133,1
93192,289,134,1
93193,289,135,1
93194,289,136,1
93195,289,137,1
93196,289,138,1
93197,289,139,1
93198,289,140,1
93199,289,141,1
93200,289,142,1
93201,289,143,1
93202,289,144,1
93203,289,145,1
93204,289,146,1
93205,289,147,1
93206,289,148,1
93207,289,149,1
93208,289,150,1
93209,289,151,1
93210,289,152,1
93211,289,153,1
93212,289,154,1
93213,289,155,1
93214,289,156,1
93215,289,157,1
93216,289,158,1
93217,289,159,1
93218,289,160,1
93219,289,161,1
93220,289,162,1
93221,289,163,1
93222,289,164,1
93223,289,165,1
93224,289,166,1
93225,289,167,1
93226,289,168,1
93227,289,169,1
93228,289,170,1
93229,289,171,1
93230,289,172,1
93231,289,173,1
93232,289,174,1
93233,289,175,1
93234,289,176,1
93235,289,177,1
93236,289,178,1
93237,289,179,1
93238,289,180,1
93239,289,181,1
93240,289,182,1
93241,289,183,1
93242,289,184,1
93243,289,185,1
93244,289,186,1
93245,289,187,1
93246,289,188,1
93247,289,189,1
93248,289,190,1
93249,289,191,1
93250,289,192,1
93251,289,193,1
93252,289,194,1
93253,289,195,1
93254,289,196,1
93255,289,197,1
93256,289,198,1
93257,289,199,1
93258,289,200,1
93259,289,201,1
93260,289,202,1
93261,289,203,1
93262,289,204,1
93263,289,205,1
93264,289,206,1
93265,289,207,1
93266,289,208,1
93267,289,209,1
93268,289,210,1
93269,289,211,1
93270,289,212,1
93271,289,213,1
93272,289,214,1
93273,289,215,1
93274,289,216,1
93275,289,217,1
93276,289,218,1
93277,289,219,1
93278,289,220,1
93279,289,221,1
93280,289,222,1
93281,289,223,1
93282,289,224,1
93283,289,225,1
93284,289,226,1
93285,289,227,1
93286,289,228,1
93287,289,229,1
93288,289,230,1
93289,289,231,1
93290,289,232,1
93291,289,233,1
93292,289,234,1
93293,289,235,1
93294,289,236,1
93295,289,237,1
93296,289,238,1
93297,289,239,1
93298,289,240,1
93299,289,241,1
93300,289,242,1
93301,289,243,1
93302,289,244,1
93303,289,245,1
93304,289,246,1
93305,289,247,1
93306,289,248,1
93307,289,249,1
93308,289,250,1
93309,289,251,1
93310,289,252,1
93311,289,253,1
93312,289,254,1
93313,289,255,1
93314,289,256,1
93315,289,257,1
93316,289,258,1
93317,289,259,1
93318,289,260,1
93319,289,261,1
93320,289,262,1
93321,289,263,1
93322,289,264,1
93323,289,265,1
93324,289,266,1
93325,289,267,1
93326,289,268,1
93327,289,269,1
93328,289,270,1
93329,289,271,1
93330,289,272,1
93331,289,273,1
93332,289,274,1
93333,289,275,1
93334,289,276,1
93335,289,277,1
93336,289,278,1
93337,289,279,1
93338,289,280,1
93339,289,281,1
93340,289,282,1
93341,289,283,1
93342,289,284,1
93343,289,285,1
93344,289,286,1
93345,289,287,1
93346,289,288,1
93347,289,289,1
93348,289,290,1
93349,289,291,1
93350,289,292,1
93351,289,293,1
93352,289,294,1
93353,289,295,1
93354,289,296,1
93355,289,297,1
93356,289,298,1
93357,289,299,1
93358,289,300,1
93359,289,301,1
93360,289,302,1
93361,289,303,1
93362,289,304,1
93363,289,305,1
93364,289,306,1
93365,289,307,1
93366,289,308,1
93367,289,309,1
93368,289,310,1
93369,289,311,1
93370,289,312,1
93371,289,313,1
93372,289,314,1
93373,289,315,1
93374,289,316,0
93375,289,317,0
93376,289,318,0
93377,289,319,0
93378,289,320,0
93379,289,321,0
93380,290,0,1
93381,290,1,1
93382,290,2,1
93383,290,3,1
93384,290,4,1
93385,290,5,1
93386,290,6,1
93387,290,7,1
93388,290,8,1
93389,290,9,1
93390,290,10,1
93391,290,11,1
93392,290,12,1
93393,290,13,1
93394,290,14,1
93395,290,15,1
93396,290,16,1
93397,290,17,1
93398,290,18,1
93399,290,19,1
93400,290,20,1
93401,290,21,1
93402,290,22,1
93403,290,23,1
93404,290,24,1
93405,290,25,1
93406,290,26,1
93407,290,27,1
93408,290,28,1
93409,290,29,1
93410,290,30,1
93411,290,31,1
93412,290,32,1
93413,290,33,1
93414,290,34,1
93415,290,35,1
93416,290,36,1
93417,290,37,1
93418,290,38,1
93419,290,39,1
93420,290,40,1
93421,290,41,1
93422,290,42,1
93423,290,43,1
93424,290,44,1
93425,290,45,1
93426,290,46,1
93427,290,47,1
93428,290,48,1
93429,290,49,1
93430,290,50,1
93431,290,51,1
93432,290,52,1
93433,290,53,1
93434,290,54,1
93435,290,55,1
93436,290,56,1
93437,290,57,1
93438,290,58,1
93439,290,59,1
93440,290,60,1
93441,290,61,1
93442,290,62,1
93443,290,63,1
93444,290,64,1
93445,290,65,1
93446,290,66,1
93447,290,67,1
93448,290,68,1
93449,290,69,1
93450,290,70,1
93451,290,71,1
93452,290,72,1
93453,290,73,1
93454,290,74,1
93455,290,75,1
93456,290,76,1
93457,290,77,1
93458,290,78,1
93459,290,79,1
93460,290,80,1
93461,290,81,1
93462,290,82,1
93463,290,83,1
93464,290,84,1
93465,290,85,1
93466,290,86,1
93467,290,87,1
93468,290,88,1
93469,290,89,1
93470,290,90,1
93471,290,91,1
93472,290,92,1
93473,290,93,1
93474,290,94,0
93475,290,95,0
93476,290,96,0
93477,290,97,0
93478,290,98,0
93479,290,99,0
93480,290,100,0
93481,290,101,0
93482,290,102,0
93483,290,103,0
93484,290,104,0
93485,290,105,0
93486,290,106,0
93487,290,107,0
93488,290,108,0
93489,290,109,0
93490,290,110,0
93491,290,111,0
93492,290,112,0
93493,290,113,0
93494,290,114,0
93495,290,115,0
93496,290,116,0
93497,290,117,0
93498,290,118,0
93499,290,119,1
93500,290,120,1
93501,290,121,1
93502,290,122,1
93503,290,123,1
93504,290,124,1
93505,290,125,1
93506,290,126,1
93507,290,127,1
93508,290,128,1
93509,290,129,1
93510,290,130,1
93511,290,131,1
93512,290,132,1
93513,290,133,1
93514,290,134,1
93515,290,135,1
93516,290,136,1
93517,290,137,1
93518,290,138,1
93519,290,139,1
93520,290,140,1
93521,290,141,1
93522,290,142,1
93523,290,143,1
93524,290,144,1
93525,290,145,1
93526,290,146,1
93527,290,147,1
93528,290,148,1
93529,290,149,1
93530,290,150,1
93531,290,151,1
93532,290,152,1
93533,290,153,1
