Row,Date,Heat,Persian_Date,Grade,Product Kind,Start,End,Duration,Power On,Power Off,Delays,# Bucket,Scarp [t],DRI [t],Ele [kWh],Ele [kWh/t],Ele [MW],Tapped [t],Tapped [kWh/t],Last Temp [C],Last Temp [kWh/t],O2 [Nm3],CH4 [Nm3],C.inj [kg],CaO.inj [kg],Chemical [MWh],C [kg],CaO [kg],MgO [kg],Tapping Time [Sec],EAF_DRI,HDRI(T),First C,First Temp
2547,2024-04-20,4030626,1403-02-01,31Mn4,ONLY_DRI,13:31,14:28,57,48,8,3,0,0,1.383890033,92153.51563,4436.066406,113.5750275,179.3102264,513.9334106,1603,1497.993652,5316.20752,529.6987915,1816.999878,0,15730.98047,1006.399902,8336.994141,10046.41309,306,1383.890747,0,0.058676001,1519.099976
2548,2024-04-20,4030627,1403-02-01,31Mn4,ONLY_DRI,14:28,15:28,59,50,8,3,0,0,0,93833.15625,4784.474121,110.8629379,176.1790771,532.6010132,1620,1566.644165,5518.854492,548.7299805,1994,0,16327.61035,1002.000122,8804.412109,9805.602539,286,0,0,0.074758999,1544.099976
2549,2024-04-20,4030628,1403-02-01,31Mn4,ONLY_DRI,15:28,16:28,59,51,8,3,0,0,9.2020998,95050.65625,3360.556641,111.2064896,173.4828186,547.8966675,1581.599976,1377.443115,5605.362305,559.3127441,2068.001465,0,16588.68945,1005.300049,8937.392578,9139.410156,283,9202.095703,0,0.077735998,1514.400024
2550,2024-04-20,4030629,1403-02-01,31Mn4,ONLY_DRI,16:28,17:25,57,48,8,3,0,0,5.740449905,93035.76563,3895.945557,115.1749496,174.8298492,532.1503906,1615.300049,1449.00415,5360.01709,535.4359131,1955.998657,0,15864.17969,1003.900146,8154.30957,8981.490234,281,5740.447754,0,0.083509997,1572.699951
2551,2024-04-20,4030630,1403-02-01,31Mn4,ONLY_DRI,17:25,18:28,63,48,14,9,0,0,22.41452026,91649.79688,2220.24707,112.7226715,172.6094208,530.9663696,1606.699951,1110.408203,5176.867188,510.1882324,1704.998657,0,15304.03027,1501.700073,7952.105957,9410.775391,410,22414.51953,0,0.064855002,1514.699951
2552,2024-04-20,4030631,1403-02-01,31Mn4,ONLY_DRI,18:28,19:27,58,49,8,3,0,0,0,93303.90625,4885.942383,112.0393829,166.8625488,559.1662598,1601.300049,1553.5896,5795.486816,574.4362183,1877.666626,0,17141.34961,1503.200073,8017.396484,9575.799805,275,0,0,0.062643997,1538.199951
2553,2024-04-20,4030632,1403-02-01,31Mn4,ONLY_DRI,19:27,20:23,55,46,8,3,0,0,0,88533.63281,4631.117676,113.2626419,171.6238098,515.8587036,1606.5,1458.582031,5714.214355,575.5533447,1725.987671,0,16924.82031,1500.299805,7955.506348,9661.316406,276,0,0,0.069766998,1598.300049
2554,2024-04-20,4030633,1403-02-01,31Mn4,ONLY_DRI,20:23,21:20,56,48,8,3,0,0,0,92897.51563,5010.680664,115.3210526,172.8181763,537.5447998,1582.900024,1563.973511,5953.666016,594.1481934,1988,0,17619.68945,1501.300049,7613.501953,9425.098633,283,0,0,0.065679997,1516.869995
2555,2024-04-20,4030634,1403-02-01,31Mn4,ONLY_DRI,21:20,22:20,60,51,8,3,0,0,75.35504913,101336.7422,1069.672241,117.8334198,172.5220947,587.3841553,1586.400024,739.6702271,6097.428223,614.4772949,2148.985107,0,18060.69922,2001.599854,7735.683594,9643.924805,288,75355.05469,0,0.037225999,1505.900024
2556,2024-04-21,4030635,1403-02-01,31Mn4,ONLY_DRI,22:20,23:20,60,52,8,3,0,0,0,101363.8281,5061.712402,115.8076096,170.7179413,593.7503052,1546.699951,1648.55127,5757.806641,576.5100098,2461.987793,0,17045,2004.199951,8054.196777,9967.201172,287,0,0,0.073882997,1563.199951
2557,2024-04-21,4030636,1403-02-02,31Mn4,ONLY_DRI,23:20,00:30,69,57,11,6,0,0,78.47937775,113837.9766,1140.119629,118.0347672,166.2080231,684.9126587,1597.5,813.267334,6276.054688,615.862915,2591,0,18546.58984,2000.5,8715.602539,10651.91309,280,78479.375,0,0.052474,1515.699951
2558,2024-04-21,4030637,1403-02-02,31Mn4,ONLY_DRI,00:30,01:35,64,57,7,2,0,0,53.7864418,111786.2031,1483.543091,116.7141342,172.1534271,649.3405151,1590.680054,967.3687744,6091.791016,593.5122681,2623,0,17990.9707,2000.899902,8567.496094,10995.99316,260,53786.4375,0,0.050735001,1572
2559,2024-04-21,4030638,1403-02-02,31Mn4,ONLY_DRI,01:35,02:36,60,51,9,4,0,0,0,99846.55469,5234.918945,115.9508362,168.3750153,593.0010376,1597,1689.989258,4815.87207,464.7871704,2302.888916,0,14211.2998,2001.099976,7610.487305,9461.595703,311,0,0,0.065348998,1702.199951
2560,2024-04-21,4030639,1403-02-02,31Mn4,ONLY_DRI,02:36,10:21,465,67,397,392,0,0,1.756639957,121760.6094,5604.615723,108.4190445,173.6056366,701.3632202,1619.099976,1955.646851,6344.411621,609.7556763,2772.987793,0,18715.2793,2008.099976,7959.300293,10001.02051,274,1756.636108,324.7200012,0.049768999,1604.599976
2561,2024-04-21,4030640,1403-02-02,31Mn4,ONLY_DRI,10:21,11:20,59,50,8,3,0,0,0,96390.60156,4917.034668,114.1843262,172.7545013,557.9628906,1614.800049,1578.128662,5305.726074,509.7868042,1902.008179,0,15650.90039,2005.400024,8196.592773,9401.404297,275,0,128.2599945,0.063266002,1529
2562,2024-04-21,4030641,1403-02-02,31Mn4,ONLY_DRI,11:21,12:39,78,61,16,11,0,0,8.15762043,103475.6016,3383.101318,101.1162262,177.1043091,584.2636108,1598,1465.950317,7350.003906,728.2325439,1234.638306,0,21738.41016,2000.300049,10423.60059,10004.49609,260,8157.620605,220,0.558304012,1619.099976
2563,2024-04-21,4030642,1403-02-02,31Mn4,ONLY_DRI,12:39,13:41,61,53,7,2,0,0,16.69986916,95644.5625,2621.816895,107.1314316,172.6519012,553.9733887,1586.300049,1234.310181,6033.024902,602.7044678,1853.848267,0,17856.19922,0,9776.292969,10004.0957,264,16699.86719,192.7001038,0.073927,1670.199951
2564,2024-04-21,4030643,1403-02-02,31Mn4,ONLY_DRI,13:41,14:37,56,48,8,3,0,0,0,85574.82031,4443.29834,106.487854,171.0737305,500.2218628,1610.300049,1407.19751,6425.770508,660.9453125,1556.995361,0,19068.03906,2003.799805,8485.007813,8770.496094,300,0,198.6999969,0.148638994,1595.699951
2565,2024-04-21,4030644,1403-02-02,31Mn4,ONLY_DRI,14:37,15:49,71,51,20,15,0,0,17.37462997,92094.64063,2385.225098,107.7830658,175.5542908,524.5935059,1568.5,1171.531616,6909.397461,689.5537109,1462.995361,0,20448.21094,1501.599976,10345.71582,9388.509766,266,17374.62891,201.9001007,0.082261004,1575.900024
2566,2024-04-21,4030645,1403-02-02,31Mn4,ONLY_DRI,15:49,17:14,84,47,36,31,0,0,16.99205971,85745.0625,2341.106445,108.0441818,175.9150391,487.4231262,1589,1119.009277,6603.341309,645.6923218,1232.999023,0,19507.82031,1505.400024,9835.296875,8293.110352,247,16992.06445,186.5,0.073588997,1621
2567,2024-04-21,4030646,1403-02-02,31Mn4,ONLY_DRI,17:14,18:13,59,47,12,7,0,0,3.272510052,89412.625,3931.884521,114.0224762,172.4543457,518.4712524,1617.099976,1390.468628,6070.354004,614.8120728,1825.654297,0,17988.4707,1500.300171,10381.38477,7586.210449,281,3272.507813,187.6000061,0.062941998,1566.099976
2568,2024-04-21,4030647,1403-02-02,31Mn4,ONLY_DRI,18:13,19:12,58,48,10,5,0,0,18.62737083,92820.625,2417.444336,114.71138,171.5891876,540.9468384,1605.699951,1176.553101,5507.194336,547.1083374,1941.999878,0,16291.91016,2003.000122,10270.00586,7495.804199,261,18627.37109,171,0.071914002,1515.400024
2569,2024-04-21,4030648,1403-02-02,31Mn4,ONLY_DRI,19:12,20:12,59,51,8,3,0,0,20.3199501,100132.5391,2370.623779,117.2283401,175.3108215,571.1714478,1569.5,1171.446045,5713.709961,569.3779297,1880.876587,0,16907.40039,2004.000122,11551.62598,8363.319336,270,20319.94922,189.6999969,0.055768002,1520.099976
2570,2024-04-21,4030649,1403-02-02,31Mn4,ONLY_DRI,20:12,21:19,67,51,15,10,0,0,3.198390007,99515.57813,3987.785156,115.9780121,172.8799286,575.6340942,1586,1464.497925,5867.383301,578.6165161,1860.983398,0,17346.33984,2005.300171,11375.50781,8375.900391,254,3198.387207,206.6000061,0.058254998,1511.699951
2571,2024-04-21,4030650,1403-02-02,31Mn4,ONLY_DRI,21:19,22:17,58,50,8,3,0,0,0,97815.375,4394.987793,116.9884872,172.2951813,567.7197266,1586.599976,1498.401855,5405.345215,540.1331177,1691.77771,0,15998.78027,2004.200073,11516.30957,8735.606445,262,0,210.1999054,0.093149997,1557
2572,2024-04-22,4030651,1403-02-02,31Mn4,ONLY_DRI,22:17,23:16,58,48,9,4,0,0,0,96922.94531,4394.161621,119.1268692,172.9867401,560.2911987,1606.099976,1545.470825,5564.910156,555.9959717,1707.999512,0,16470.84961,2002.100098,11575.20605,8479.90625,250,0,210.6999969,0.087934002,1566.300049
2573,2024-04-22,4030652,1403-02-03,31Mn4,ONLY_DRI,23:16,00:30,74,58,15,10,0,0,1.552819967,110755.9063,4271.367188,113.5311127,173.8811798,636.9631348,1649.199951,1719.444214,6210.432129,611.3933105,2309.996094,0,18357.78906,2004.699951,12744.11133,9628.216797,417,1552.817505,233.6000061,0.054884002,1522.599976
2574,2024-04-22,4030653,1403-02-03,31Mn4,ONLY_DRI,00:30,01:30,60,50,9,4,0,0,0,98806.47656,4260.824707,116.5476151,171.1035156,577.4661255,1635.099976,1560.012695,5657.179688,556.6642456,2542,0,16721.71094,2000.000122,11833.00488,9356.511719,289,0,208,0.069009997,1607.099976
2575,2024-04-22,4030654,1403-02-03,31Mn4,ONLY_DRI,01:30,02:37,66,51,14,9,0,0,0,100219.8594,4806.982422,116.122139,171.89151,583.0413208,1613.199951,1606.309082,5889.266602,576.4051514,2111.888428,0,17399.66992,2002,10403.01367,8443.793945,280,0,210.6000061,0.057174999,1588.800049
2576,2024-04-22,4030655,1403-02-03,31Mn4,ONLY_DRI,02:37,03:38,60,53,7,2,0,0,0,101410.1172,4601.93457,114.3723145,169.5829926,597.9969482,1625,1575.555664,5521.811035,547.8184814,2159.956299,0,16333.21973,2000.800049,11550.69727,8484.914063,260,0,208.6000061,0.059652999,1604.800049
2577,2024-04-22,4030656,1403-02-03,31Mn4,ONLY_DRI,03:38,04:37,59,51,8,3,0,0,0,100098.9453,4539.40625,117.2271347,176.8999939,565.8504639,1598.199951,1589.128418,5435.719727,537.4462891,2298,0,16073.7998,2000.199951,11459.69434,8591.212891,257,0,208.8999939,0.046645001,1516.699951
2578,2024-04-22,4030657,1403-02-03,31Mn4,ONLY_DRI,04:37,05:38,60,51,8,3,0,0,0,101168.2578,4614.662109,116.8449554,174.8999939,578.4348755,1583.699951,1600.93396,5624.294434,563.5053101,1936,0,16650.73047,2001.200073,11321.60742,8600.415039,248,0,209.3000031,0.078194998,1515.800049
2579,2024-04-22,4030658,1403-02-03,31Mn4,ONLY_DRI,05:38,06:37,59,51,8,3,0,0,0,100403.4297,4492.144531,117.8136749,174.4999847,575.3778687,1610,1606.320068,5443.194336,539.079834,1961.987183,0,16098.25,2001.5,11810.49512,8538.893555,276,0,212.3999023,0.05294,1520.199951
2580,2024-04-22,4030659,1403-02-03,31Mn4,ONLY_DRI,06:37,07:35,58,50,7,2,0,0,0,99137.53125,4536.620117,117.3610992,170.8999939,580.0908813,1605,1602.799561,5530.55957,553.5296631,1949.998535,0,16371.69043,2000.5,11446.50781,8405.720703,255,0,209.1999969,0.061957002,1608.300049
2581,2024-04-22,4030660,1403-02-03,31Mn4,ONLY_DRI,07:35,08:33,58,50,7,2,0,0,0,100698.3281,4768.091797,120.2368088,167.5,601.184021,1596,1619.991577,5484.016602,545.5435181,2065,0,16225.25977,2003.600098,10602.80566,8512.801758,261,0,210.1000061,0.063672997,1576.300049
2582,2024-04-22,4030661,1403-02-03,31Mn4,ONLY_DRI,08:33,09:32,58,51,7,2,0,0,0,101166.3984,4861.777832,118.7089386,168.3634644,600.8809204,1605,1663.687866,5515.246582,551.5132446,2206.962891,0,16325.09961,2002.400146,10473.50781,8332.612305,259,0,209.8000031,0.060059,1506.900024
2583,2024-04-22,4030662,1403-02-03,31Mn4,ONLY_DRI,09:32,10:31,58,49,8,3,0,0,0,98295.125,4648.070801,117.9934845,175.260376,560.8519897,1632.099976,1595.27832,5438.646973,531.6704102,1965.995728,0,16066.69043,2002.5,10743.60254,8401.408203,288,0,210.6000061,0.069724999,1517.300049
2584,2024-04-22,4030663,1403-02-03,31Mn4,ONLY_DRI,10:31,12:03,92,57,35,30,0,0,0,109167.4219,5295.864746,114.8123627,171.7980804,635.4403076,1580.5,1738.485229,5411.817383,521.7389526,2476.887207,0,15968.42969,2001.300049,10471.30566,8141.108398,265,0,209.5,0.088668004,1513
2585,2024-04-22,4030664,1403-02-03,31Mn4,ONLY_DRI,12:03,13:04,60,52,8,3,0,0,0,102736.9141,4885.324707,117.3763504,175.5962677,585.074585,1583.699951,1651.629272,5267.045898,506.4353333,2146.838867,0,15537.75,2003.899902,10625.09863,8400.702148,285,0,210.3000031,0.037629001,1539.5
2586,2024-04-22,4030665,1403-02-03,31Mn4,ONLY_DRI,13:04,14:10,65,57,8,2,0,0,0,108441.1484,5171.915039,113.6501083,174.3890839,621.8345337,1611.199951,1778.670776,4570.869629,438.9906616,2251.389648,0,13482.73047,2000.600098,10565.80469,8400.90332,289,0,209.6999969,0.068366997,1718.900024
2587,2024-04-22,4030666,1403-02-03,31Mn4,ONLY_DRI,14:10,15:19,69,61,8,3,0,0,0,117342.4766,5300.256348,115.2928238,174.2389069,673.4573975,1596,1888.386353,5273.303223,507.0433044,2558,0,15556.23047,2000.799927,11258.7832,8879.433594,289,0,228.3999939,0.063056,1627.300049
2588,2024-04-22,4030667,1403-02-03,31Mn4,ONLY_DRI,15:19,16:23,63,55,8,2,0,0,0,109279.3672,4863.185059,117.3294754,166.1069794,657.885437,1637.599976,1746.979126,5285.570313,509.7103271,2118.888916,0,15596.28027,2004.899902,11264.30762,9201.53125,286,0,230.3000031,0.118260004,1655.530029
2589,2024-04-22,4030668,1403-02-03,31Mn4,ONLY_DRI,16:23,17:21,57,47,10,5,0,0,1.854930043,92602.59375,4346.000977,117.0949554,164.5831757,562.649231,1610,1510.460083,5761.927246,557.2161255,2160,0,17005.9707,2000.700073,9176.297852,8275.610352,386,1854.931274,199.5001068,0.074826002,1581.099976
2590,2024-04-22,4030669,1403-02-03,31Mn4,ONLY_DRI,17:21,18:28,67,49,17,12,0,0,0,93477.59375,4686.977539,112.3603821,160.871109,581.0713501,1581.699951,1528.232422,5657.119141,545.2843018,2301.979492,0,16691.96094,2004.199951,9519.492188,8420.416016,239,0,199.8000031,0.043590002,1512.099976
2591,2024-04-22,4030670,1403-02-03,31Mn4,ONLY_DRI,18:28,19:24,56,48,7,2,0,0,0,91073.39844,4421.532227,112.2438354,156.4855042,581.9925537,1582.800049,1475.299194,5983.147949,601.3560791,1898.99585,0,17718.0293,2502.000488,9944.392578,8151.307129,250,0,192.8999939,0.067754,1551.5
2592,2024-04-22,4030671,1403-02-03,31Mn4,ONLY_DRI,19:24,20:26,62,46,15,10,0,0,0,89210.17188,4641.475098,115.4409103,159.1184387,560.6526489,1632.5,1506.283936,5532.8125,547.0860596,1976.999878,0,16361.01953,2501.699707,8910.707031,7807.810059,276,0,190.8999939,0.062382001,1525.900024
2593,2024-04-22,4030672,1403-02-03,31Mn4,ONLY_DRI,20:26,21:20,53,45,7,2,0,0,3.689039946,87669.77344,3832.685791,115.4815903,153.5269012,571.0385132,1587.699951,1353.089233,5544.142578,561.1472168,2009.850464,0,16428.16992,2506.900391,8778.693359,7899.605957,260,3689.034912,176.8999939,0.076977,1587.699951
2594,2024-04-22,4030673,1403-02-03,31Mn4,ONLY_DRI,21:20,22:24,64,54,9,4,0,0,0,104677.8281,4945.47168,114.8902969,160.1921692,653.4515991,1582.099976,1628.407715,6130.283203,610.2097168,2287.00415,0,18138.31055,2505.899902,10083.29102,8577.208984,238,0,215.4998932,0,1514.300049
2595,2024-04-23,4030674,1403-02-03,31Mn4,ONLY_DRI,22:24,23:29,64,56,8,3,0,0,0,107592.4688,4857.094727,115.1405716,173.2707825,620.9498901,1622.72998,1713.66333,6222.568848,626.8501587,2146.624268,0,18430.81055,2502.300293,10446.9082,9202.397461,293,0,217.3000946,0.053658001,1514.099976
2596,2024-04-23,4030675,1403-02-04,31Mn4,ONLY_DRI,23:29,00:33,64,56,7,2,0,0,1.150390029,108324.6094,4703.158691,114.0592575,171.688736,630.9360352,1579.699951,1677.462402,6151.327637,615.7163086,2139.777832,0,18209.44922,2504.599365,10293.80957,9083.507813,266,1150.386108,228.6000977,0.046838,1674.300049
2597,2024-04-23,4030676,1403-02-04,31Mn4,ONLY_DRI,00:33,01:38,64,56,7,2,0,0,0,108529.8281,5003.15918,114.7789001,168.9359894,642.4317017,1607.680054,1717.731812,6246.078613,626.8529663,2478.666504,0,18494.23047,2502.199707,10114.71777,9075.338867,253,0,228.9998932,0.047619,1699.900024
2598,2024-04-23,4030677,1403-02-04,31Mn4,ONLY_DRI,01:38,02:48,70,58,12,7,0,0,0,109442.0234,4828.05957,112.5689392,169.4318695,645.9352417,1601.040039,1737.009766,6241.482422,613.1297607,2529.975342,0,18446.14063,2500.799805,10663.39746,9503.711914,249,0,224.6999969,0.063006997,1517.099976
2599,2024-04-23,4030678,1403-02-04,31Mn4,ONLY_DRI,02:48,03:55,66,57,9,4,0,0,0,108055.9297,4937.350098,113.7098389,172.4661255,626.5341797,1619.140015,1743.126099,5517.222656,540.510498,2015.864258,0,16301.82031,2504.600586,10382.11328,8998.697266,257,0,218.6002045,0.071813002,1516.800049
2600,2024-04-23,4030679,1403-02-04,31Mn4,ONLY_DRI,03:55,04:58,62,55,7,2,0,0,0,107111.25,4840.484375,115.4838257,174.5935211,613.4892578,1588.109985,1689.199829,5793.683105,572.6470947,2567.987793,0,17131.83008,2504.098877,10536.50977,9087.603516,230,0,220.3000031,0.053984001,1514.099976
2601,2024-04-23,4030680,1403-02-04,31Mn4,ONLY_DRI,04:58,06:12,74,58,16,10,0,0,0,109895.2891,4883.627441,113.6521225,175.7870026,625.1616211,1595.199951,1743.341431,5931.654297,574.4365845,2228.888916,0,17509,2500.799805,10551.59277,9450.40918,244,0,219.6000061,0.073967002,1510.060059
2602,2024-04-23,4030681,1403-02-04,31Mn4,ONLY_DRI,06:12,07:15,62,54,8,3,0,0,0,105337.5391,5009.941895,115.5087204,171.8371887,613.0078125,1617.390015,1705.647461,5405.797363,525.5742798,2260.987793,0,15962.13965,2503.999756,10046.69922,8475.005859,283,0,214.8000031,0.063651003,1639.589966
2603,2024-04-23,4030682,1403-02-04,31Mn4,ONLY_DRI,07:15,08:30,75,55,20,15,0,0,0.039900001,105879.7813,5161.038086,115.5052185,173.9692535,608.6119995,1596,1696.959229,5845.887207,562.605896,2438.950439,0,17246.66992,2501.500244,9437.989258,8535.817383,252,39.90249634,215.3000031,0.061241999,1502.01001
2604,2024-04-23,4030683,1403-02-04,31Mn4,ONLY_DRI,08:30,09:37,66,55,11,6,0,0,41.14632034,103271.9766,1716.542969,112.2182693,175.4684448,588.5501709,1598.699951,1008.560608,5692.665527,550.7391968,2359,0,16802.10938,2500.799561,8693.751953,7821.893555,231,41146.32422,158.6000061,0.072841004,1520
2605,2024-04-23,4030684,1403-02-04,31Mn4,ONLY_DRI,09:37,10:33,55,46,8,3,0,0,0,86410.15625,4833.101563,111.0987701,170.267334,507.4969482,1605,1492.949463,5560.21582,555.9136963,2064.999512,0,16457.96094,2500.200195,9054.001953,6324.614258,217,0,180.8000031,0.037629999,1701
2606,2024-04-23,4030685,1403-02-04,31Mn4,ONLY_DRI,10:33,12:15,102,65,36,28,1,39,0.068039998,121732.4375,2121.774902,111.4822617,172.6642761,705.0238647,1587.599976,1214.714966,6030.259766,588.4265747,1866.657959,0,17811.60938,0,10120.99121,8183.899902,255,68.04444122,211.5,0.188807994,1512.199951
2607,2024-04-23,4030686,1403-02-04,31Mn4,ONLY_DRI,12:15,13:23,67,57,10,5,0,0,0,111649.9922,5040.697754,117.013092,175.587204,635.866333,1600.699951,1752.634277,6650.475586,667.2458496,2497,0,19691.13086,2504.900391,10630.30762,9014.5,231,0,229.5001068,0.070689999,1555.199951
2608,2024-04-23,4030687,1403-02-04,31Mn4,ONLY_DRI,13:23,14:36,73,53,19,14,0,0,0,102703.5078,4753.513184,114.6457748,165.4828491,620.6293335,1579.599976,1648.784058,6474.209473,643.2104492,1999.862183,0,19152.71094,2500.499756,10286.09082,8819.22168,238,0,217.3000031,0.078939997,1515.599976
2609,2024-04-23,4030688,1403-02-04,31Mn4,ONLY_DRI,14:36,15:40,64,54,10,5,0,0,23.4962101,105181.5078,2352.593994,116.6523209,162.2028351,648.456665,1599.099976,1236.057617,6714.075684,677.1663208,2432.665283,0,19888.64063,2282.100342,10327.70898,8602.720703,228,23496.20898,186.1999969,0.069505997,1524.900024
2610,2024-04-23,4030689,1403-02-04,31Mn4,ONLY_DRI,15:40,16:41,61,51,9,4,0,0,20.45504951,98864.27344,2479.418945,114.3306732,166.40979,594.1013184,1591.5,1230.860107,6342.171387,641.1360474,2147.555664,0,18790.82031,2000.499878,8935.110352,8483.306641,250,20455.05078,184.3999939,0.056814998,1531.400024
2611,2024-04-23,4030690,1403-02-04,31Mn4,ONLY_DRI,16:41,17:38,57,49,7,2,0,0,21.05685997,96542.19531,2452.652588,116.0828018,162.5670776,593.8606567,1612,1216.473389,6141.392578,618.0619507,2165.665283,0,18188.73047,2001.100098,8355.798828,7948.595703,206,21056.85742,178.1000061,0.079496004,1536.300049
2612,2024-04-23,4030691,1403-02-04,31Mn4,ONLY_DRI,17:38,18:46,67,49,17,12,0,0,42.13206863,96457.51563,1611.130005,117.3925171,166.2716522,580.1200562,1608.900024,951.0267334,5927.178223,583.3618164,1899.872437,0,17520.11914,2002.399902,8065.207031,7669.808105,226,42132.06641,147.1000061,0.047688998,1588.599976
2613,2024-04-23,4030692,1403-02-04,31Mn4,ONLY_DRI,18:46,19:47,61,53,7,2,0,0,44.8306694,103932.7266,1629.050049,115.5878296,175.6452332,591.7195435,1616.900024,1001.282654,6400.684082,644.3629761,2762.888916,0,18957.18945,2000.699951,8868.001953,8100.214844,222,44830.66797,164.6999969,0.075705998,1548.199951
2614,2024-04-23,4030693,1403-02-04,31Mn4,ONLY_DRI,19:47,20:51,64,55,8,3,0,0,43.65206146,105280.4844,1678.199219,113.61203,173.2174225,607.7938843,1595.699951,986.2158813,6474.383789,651.2495117,2710.88623,0,19174.08984,2001.300049,8745.216797,8335.619141,225,43652.05859,165.6999969,0.069640003,1565.099976
2615,2024-04-23,4030694,1403-02-04,31Mn4,ONLY_DRI,20:51,21:56,64,53,11,6,0,0,42.01890945,104477.5859,1706.904419,116.44561,173.8400269,600.9984741,1590.300049,981.1755371,6370.068359,635.3862305,2507.950684,0,18851.18945,2002.200195,8786.300781,8401.394531,204,42018.91406,167.3000031,0.074509002,1544.699951
2616,2024-04-23,4030695,1403-02-04,31Mn4,ONLY_DRI,21:56,22:56,59,52,7,2,0,0,44.91194153,102561.7813,1588.239868,116.510704,174.1522675,588.920166,1562.199951,945.1583252,6154.849121,620.8683472,2581.653564,0,18232.34961,2005.400024,9037.304688,8621.110352,231,44911.9375,166.5,0.062097002,1624.599976
2617,2024-04-24,4030696,1403-02-04,31Mn4,ONLY_DRI,22:56,23:56,60,52,7,2,0,0,49.52021027,104706.6875,1515.034912,118.8348312,172.9503632,605.4146729,1620,957.8364258,6241.781738,628.5039063,2723,0,18486.91992,2005.799927,8979.207031,8606.517578,247,49520.21484,159.6999054,0.075392999,1546.5
2618,2024-04-24,4030697,1403-02-05,31Mn4,ONLY_DRI,23:56,01:06,69,52,16,11,0,0,47.00836182,101941.0313,1556.511353,115.5866776,173.2495575,588.4057617,1590,957.7260132,6341.757324,624.762207,2744,0,18747.13086,2005.100098,8668.205078,7811.617188,261,47008.35938,157.5,0.057564002,1549.5
2619,2024-04-24,4030698,1403-02-05,31Mn4,ONLY_DRI,01:06,02:07,61,53,8,3,0,0,44.83789063,102202.4766,1610.731201,115.3020706,173.1580811,590.2264404,1571.099976,951.2868652,6213.289063,619.9411621,2740.662598,0,18387.73047,2002.900024,8068.888184,8541.302734,237,44837.89453,160.4001007,0.066955,1549.699951
