lab_no,tar,factory,heat_no,type_dri,fe_metal,fe_total,md,c,s,cao,sio2,mgo,al2o3,p,mno,gunge,feo,dqi,feo_c,md_c
DRI01-509-Cold,14010910,Chadormalu,4014730,COLD,81.8,87.6,93.4,1.9,0.003,0,0,0,0,0,0,8.8384,7.4616,#NUM!,3.927,49.158
DRI01-510-Hot,14010910,Chadormalu,4014739,HOT,75.5,85.8,88,1.7,0.003,0.89,4.51,0.53,0.85,0.144,0.036,9.549,13.251,3536.557,7.795,51.765
DRI01-511-Cold,14010910,Chadormalu,4014739,COLD,80.3,87.6,91.7,1.8,0.003,0.9,4.82,0.55,0.89,0.132,0.035,8.5087,9.3913,791.45,5.217,50.944
DRI01-512-Hot,14010910,Chadormalu,4014748,HOT,78.9,86.3,91.4,1.8,0.003,0,0,0,0,0,0,9.78,9.52,#NUM!,5.289,50.778
DRI01-513-Cold,14010910,Chadormalu,4014748,COLD,81,86.6,93.5,2.3,0.003,0,0,0,0,0,0,9.4957,7.2043,#NUM!,3.132,40.652
DRI01-514-Hot,14010910,Chadormalu,4014750,HOT,77.6,86.4,89.8,2.3,0.003,0,0,0,0,0,0,8.779,11.321,#NUM!,4.922,39.043
DRI01-515-Cold,14010910,Chadormalu,4014750,COLD,80,86.3,92.7,1.5,0.003,0,0,0,0,0,0,10.395,8.1048,#NUM!,5.403,61.8
DRI01-516-Hot,14010911,Chadormalu,4014761,HOT,72.8,82.6,88.1,2.3,0.003,0,0,0,0,0,0,12.292,12.608,#NUM!,5.482,38.304
DRI01-517-Cold,14010911,Chadormalu,4014761,COLD,77.9,85.3,91.3,2.2,0.003,0,0,0,0,0,0,10.38,9.52,#NUM!,4.327,41.5
DRI01-518-Hot,14010911,Chadormalu,4014765,HOT,78,85.9,90.8,1.5,0.003,0,0,0,0,0,0,10.337,10.163,#NUM!,6.775,60.533
DRI01-519-Cold,14010911,Chadormalu,4014765,COLD,82.8,88.1,94,2.6,0.003,0,0,0,0,0,0,7.7816,6.8184,#NUM!,2.622,36.154
DRI01-520-Hot,14010912,Chadormalu,4014775,HOT,77.3,85.5,90.4,2,0.003,0.91,4.52,0.61,0.89,0.137,0.038,10.151,10.549,4299.457,5.275,45.2
DRI01-521-Cold,14010912,Chadormalu,4014775,COLD,79.1,85.9,92.1,1.9,0.003,0.91,4.74,0.57,0.88,0.119,0.035,10.252,8.7481,326.41,4.604,48.474
DRI01-522-(2-2),14010912,Chadormalu,4010000,COLD,82.7,88.1,93.9,2.6,0.003,0,0,0,0,0,0,7.753,6.947,#NUM!,2.672,36.115
DRI01-523-Hot,14010912,Chadormalu,4014784,HOT,78.4,86.1,91.1,1.8,0.003,0,0,0,0,0,0,9.8941,9.9059,#NUM!,5.503,50.611
DRI01-524-Cold,14010912,Chadormalu,4014784,COLD,78.2,85.1,91.9,1.8,0.003,0,0,0,0,0,0,11.123,8.8767,#NUM!,4.932,51.056
DRI01-525-Hot,14010912,Chadormalu,4014787,HOT,76.1,85.4,89.1,1.8,0.003,0,0,0,0,0,0,10.136,11.964,#NUM!,6.647,49.5
DRI01-526-Cold,14010912,Chadormalu,4014787,COLD,79.6,87.3,91.2,2.1,0.003,0,0,0,0,0,0,8.3941,9.9059,#NUM!,4.717,43.429
DRI01-527-Hot,14010912,Chadormalu,4014795,HOT,77.6,85.4,90.9,2.2,0.003,0.92,4.15,0.47,0.85,0.143,0.04,10.165,10.035,4008.767,4.561,41.318
DRI01-528-Cold,14010912,Chadormalu,4014795,COLD,81,86.5,93.6,2.4,0.003,0.89,4.53,0.53,0.88,0.13,0.034,9.5244,7.0756,6115.277,2.948,39
DRI01-529-(2-1),14010913,Chadormalu,4010000,COLD,81.5,86.6,94.1,2.1,0.003,0,0,0,0,0,0,9.8389,6.5611,#NUM!,3.124,44.81
DRI01-530-(2-3),14010913,Chadormalu,4010000,COLD,80.7,85.9,93.9,1.8,0.003,0,0,0,0,0,0,10.81,6.6897,#NUM!,3.717,52.167
DRI01-531-Hot,14010913,Chadormalu,4014804,HOT,76.1,85.5,89,2.1,0.003,0,0,0,0,0,0,9.707,12.093,#NUM!,5.759,42.381
DRI01-532-Cold,14010913,Chadormalu,4014804,COLD,81.5,86.5,94.2,2.1,0.003,0,0,0,0,0,0,9.9676,6.4324,#NUM!,3.063,44.857
DRI01-533-Hot,14010913,Chadormalu,4014814,HOT,79,87.5,90.3,1.5,0.003,0,0,0,0,0,0,8.565,10.935,#NUM!,7.29,60.2
DRI01-534-Cold,14010913,Chadormalu,4014814,COLD,80,86.3,92.7,2,0.003,0,0,0,0,0,0,9.8952,8.1048,#NUM!,4.052,46.35
DRI01-535-Hot,14010913,Chadormalu,4014815,HOT,78.6,87.6,89.7,1.6,0.003,0,0,0,0,0,0,8.222,11.578,#NUM!,7.236,56.063
DRI01-536-Hot,14010914,Chadormalu,4014818,HOT,77.2,87.7,88.1,1.2,0.003,0,0,0,0,0,0,8.092,13.508,#NUM!,11.257,73.417
DRI01-537-Cold,14010914,Chadormalu,4014818,COLD,81.2,87.3,93,2,0.003,0,0,0,0,0,0,8.9525,7.8475,#NUM!,3.924,46.5
DRI01-538-(1-11),14010914,Chadormalu,4010000,COLD,79.8,86.4,92.4,1.5,0.003,0.91,4.86,0.59,0.89,0.115,0.036,10.209,8.4908,-7680.667,5.661,61.6
DRI01-539-Hot,14010914,Chadormalu,4014831,HOT,78.9,87.5,90.2,1.6,0.003,0,0,0,0,0,0,8.436,11.064,#NUM!,6.915,56.375
DRI01-540-Cold,14010914,Chadormalu,4014831,COLD,80.9,87,93,1.8,0.003,0,0,0,0,0,0,9.4525,7.8475,#NUM!,4.36,51.667
DRI01-541-Hot,14010914,Chadormalu,4014833,HOT,77.1,86.9,88.7,1.1,0.003,0,0,0,0,0,0,9.192,12.608,#NUM!,11.462,80.636
DRI01-542-Cold,14010914,Chadormalu,4014833,COLD,81.8,88.1,92.8,1.7,0.003,0,0,0,0,0,0,8.3952,8.1048,#NUM!,4.768,54.588
DRI01-543-(2-2),14010915,Chadormalu,4010000,COLD,81.7,86.9,94,1.7,0.003,0.9,4.8,0.63,0.9,0.132,0.035,9.9103,6.6897,-7361.723,3.935,55.294
DRI01-544-Hot,14010915,Chadormalu,4014844,HOT,78.4,86.5,90.6,2.1,0.003,0.89,4.44,0.51,0.87,0.13,0.034,9.079,10.421,5876.848,4.962,43.143
DRI01-545-Cold,14010915,Chadormalu,4014844,COLD,81.2,87.3,93,2.3,0.003,0.89,4.58,0.53,0.88,0.13,0.034,8.6525,7.8475,6304.595,3.412,40.435
DRI01-546-Hot,14010915,Chadormalu,4014849,HOT,77.6,85.4,90.9,2,0.003,0,0,0,0,0,0,10.365,10.035,#NUM!,5.018,45.45
DRI01-547-Cold,14010915,Chadormalu,4014849,COLD,81,86.6,93.5,2.2,0.003,0,0,0,0,0,0,9.5957,7.2043,#NUM!,3.275,42.5
DRI01-548-Hot,14010916,Chadormalu,4014856,HOT,78.8,87,90.6,1.4,0.003,0.91,4.43,0.57,0.85,0.124,0.039,9.251,10.549,-8770.504,7.535,64.714
DRI01-549-Cold,14010916,Chadormalu,4014856,COLD,80.1,86.4,92.7,1.7,0.003,0.89,4.46,0.51,0.84,0.116,0.034,10.095,8.1048,-7386.333,4.768,54.529
DRI01-550-Hot,14010916,Chadormalu,4014860,HOT,76.6,86.7,88.4,1.7,0.003,0,0,0,0,0,0,8.707,12.993,#NUM!,7.643,52
DRI01-551-Cold,14010916,Chadormalu,4014860,COLD,79.8,86.3,92.5,1.7,0.003,0,0,0,0,0,0,10.138,8.3621,#NUM!,4.919,54.412
DRI01-552-Hot,14010916,Chadormalu,4014869,HOT,78.7,87.4,90,1.6,0.003,0,0,0,0,0,0,8.508,11.192,#NUM!,6.995,56.25
DRI01-553-Cold,14010916,Chadormalu,4014869,COLD,80.8,87,92.9,1.7,0.003,0,0,0,0,0,0,9.5238,7.9762,#NUM!,4.692,54.647
DRI01-554-(Hot),14010917,Chadormalu,4014875,HOT,79,86.9,90.9,1.2,0.003,0.89,4.54,0.6,0.87,0.139,0.039,9.637,10.163,-12919.562,8.469,75.75
DRI01-555-(Cold),14010917,Chadormalu,4014875,COLD,81.4,86.1,94.5,2.2,0.003,0.91,4.85,0.63,0.95,0.121,0.036,10.354,6.0465,2061.333,2.748,42.955
DRI01-556-(1-20),14010917,Chadormalu,4010000,COLD,80.9,86.5,93.5,2.3,0.003,0,0,0,0,0,0,9.5957,7.2043,#NUM!,3.132,40.652
DRI01-557-(1-21),14010917,Chadormalu,4010000,COLD,81,86.7,93.4,2.1,0.003,0,0,0,0,0,0,9.5671,7.3329,#NUM!,3.492,44.476
DRI01-558-Cold,14010917,Chadormalu,4014884,COLD,78.3,85.6,91.5,1.9,0.003,0,0,0,0,0,0,10.409,9.3913,#NUM!,4.943,48.158
DRI01-559-Hot,14010918,Chadormalu,4014886,HOT,77.3,85.7,90.2,1.3,0.003,0,0,0,0,0,0,10.594,10.806,#NUM!,8.312,69.385
DRI01-560-Cold,14010918,Chadormalu,4014886,COLD,79.7,86.3,92.4,1.6,0.003,0,0,0,0,0,0,10.209,8.4908,#NUM!,5.307,57.75
DRI01-561-Hot,14010918,Chadormalu,4014892,HOT,76.2,86.3,88.3,1.6,0.003,0,0,0,0,0,0,9.207,12.993,#NUM!,8.121,55.188
DRI01-562-Cold,14010918,Chadormalu,4014892,COLD,78.5,86.2,91.1,1.5,0.003,0,0,0,0,0,0,10.094,9.9059,#NUM!,6.604,60.733
DRI01-563-Hot,14010918,Chadormalu,4014900,HOT,75.2,85.4,88.1,1.4,0.003,0,0,0,0,0,0,10.278,13.122,#NUM!,9.373,62.929
DRI01-564-Cold,14010918,Chadormalu,4014900,COLD,77.9,85.8,90.8,1.8,0.003,0,0,0,0,0,0,10.137,10.163,#NUM!,5.646,50.444
DRI01-565-Hot,14010919,Chadormalu,4014907,HOT,76.7,87.1,88.1,1.1,0.003,0,0,0,0,0,0,8.821,13.379,#NUM!,12.163,80.091
DRI01-566-Cold,14010919,Chadormalu,4014907,COLD,78.2,85.6,91.4,2.1,0.003,0,0,0,0,0,0,10.18,9.52,#NUM!,4.533,43.524
DRI01-567-Hot,14010919,Chadormalu,4014915,HOT,76.6,86.2,88.9,1.8,0.003,0.91,4.58,0.58,0.87,0.125,0.041,9.25,12.35,4516.388,6.861,49.389
DRI01-568-Cold,14010919,Chadormalu,4014915,COLD,79.1,86,92,2,0.003,0.88,4.71,0.54,0.89,0.145,0.036,10.023,8.8767,2536.222,4.438,46
DRI01-569-Hot,14010919,Chadormalu,4014919,HOT,74.1,83.8,88.4,1.8,0.003,0,0,0,0,0,0,11.621,12.479,#NUM!,6.933,49.111
DRI01-570-Cold,14010919,Chadormalu,4014919,COLD,80.3,86.9,92.4,2.1,0.003,0,0,0,0,0,0,9.1092,8.4908,#NUM!,4.043,44
DRI01-571-(2-3),14010919,Chadormalu,4010000,COLD,77,84.7,91,1.5,0.003,0,0,0,0,0,0,11.594,9.9059,#NUM!,6.604,60.667
DRI01-572-Hot,14010920,Chadormalu,4014929,HOT,75.6,85.4,88.5,1.6,0.003,0.9,4.31,0.58,0.84,0.139,0.04,10.192,12.608,-1865.875,7.88,55.313
DRI01-573-Cold,14010920,Chadormalu,4014929,COLD,78.3,86.4,90.6,1.9,0.003,0.89,4.71,0.54,0.87,0.137,0.035,9.379,10.421,3797.855,5.485,47.684
DRI01-574-Hot,14010920,Chadormalu,4014937,HOT,80.2,88.2,90.9,1.8,0.003,0,0,0,0,0,0,7.708,10.292,#NUM!,5.718,50.5
DRI01-575-Cold,14010920,Chadormalu,4014937,COLD,77.9,85.6,91,2.1,0.003,0,0,0,0,0,0,10.094,9.9059,#NUM!,4.717,43.333
DRI01-576-(1-1),14010920,Chadormalu,4010000,COLD,78.2,86.3,90.6,1.7,0.003,0,0,0,0,0,0,9.679,10.421,#NUM!,6.13,53.294
DRI01-577-(3-1),14010920,Chadormalu,4010000,COLD,80.5,87,92.6,1.6,0.003,0,0,0,0,0,0,9.5379,8.3621,#NUM!,5.226,57.875
DRI01-578-(1-19),14010920,Chadormalu,4010000,COLD,81.3,87.2,93.2,1.9,0.003,0,0,0,0,0,0,9.2098,7.5902,#NUM!,3.995,49.053
DRI01-579-Hot,14010920,Chadormalu,4014941,HOT,79.8,88,90.7,1.9,0.003,0,0,0,0,0,0,7.751,10.549,#NUM!,5.552,47.737
DRI01-580-Cold,14010920,Chadormalu,4014941,COLD,78.8,86.4,91.2,2.2,0.003,0,0,0,0,0,0,9.2227,9.7773,#NUM!,4.444,41.455
DRI01-581-Hot,14010921,Chadormalu,4014947,HOT,78.7,86.8,90.7,1.8,0.003,0.9,4.69,0.61,0.89,0.126,0.039,9.079,10.421,1619.457,5.789,50.389
DRI01-582-Cold,14010921,Chadormalu,4014947,COLD,78.9,86.1,91.6,2.1,0.003,0.89,4.83,0.61,0.91,0.13,0.035,9.7373,9.2627,6474.973,4.411,43.619
DRI01-583-Hot,14010921,Chadormalu,4014955,HOT,78.6,86.3,91.1,1.7,0.003,0,0,0,0,0,0,9.7941,9.9059,#NUM!,5.827,53.588
DRI01-584-Cold,14010921,Chadormalu,4014955,COLD,80.6,87.7,91.9,2.2,0.003,0,0,0,0,0,0,8.066,9.134,#NUM!,4.152,41.773
DRI01-585-(1-7),14010921,Chadormalu,4010000,COLD,82,87.5,93.7,2.2,0.003,0,0,0,0,0,0,8.7244,7.0756,#NUM!,3.216,42.591
DRI01-586-Bin,14010921,Chadormalu,4010000,COLD,82.4,88.2,93.4,2,0.003,0,0,0,0,0,0,8.1384,7.4616,#NUM!,3.731,46.7
DRI01-587-Hot,14010921,Chadormalu,4014962,HOT,78.4,86.4,90.7,1.4,0.003,0,0,0,0,0,0,9.908,10.292,#NUM!,7.351,64.786
DRI01-588-Cold,14010921,Chadormalu,4014962,COLD,82.4,87.8,93.8,2,0.003,0,0,0,0,0,0,8.653,6.947,#NUM!,3.474,46.9
DRI01-589-Hot,14010921,Chadormalu,4014966,HOT,79.1,87.2,90.7,1.7,0.003,0,0,0,0,0,0,8.779,10.421,#NUM!,6.13,53.353
DRI01-590-Cold,14010921,Chadormalu,4014966,COLD,80.7,86.7,93.1,2.1,0.003,0,0,0,0,0,0,9.4811,7.7189,#NUM!,3.676,44.333
DRI01-591-Hot,14010922,Chadormalu,4014976,HOT,79.1,87.1,90.8,1.8,0.003,0.9,4.9,0.65,0.94,0.121,0.039,8.808,10.292,3085.896,5.718,50.444
DRI01-592-Cold,14010922,Chadormalu,4014976,COLD,81.4,86.8,93.8,1.9,0.003,0.88,4.58,0.55,0.88,0.136,0.033,9.753,6.947,-4350.595,3.656,49.368
DRI01-593-Hot,14010922,Chadormalu,4014983,HOT,78.1,86.5,90.3,1.7,0.003,0,0,0,0,0,0,9.394,10.806,#NUM!,6.356,53.118
DRI01-594-Cold,14010922,Chadormalu,4014983,COLD,80.3,87.2,92.1,1.6,0.003,0,0,0,0,0,0,9.2233,8.8767,#NUM!,5.548,57.563
DRI01-595-Hot,14010922,Chadormalu,4014987,HOT,80.3,87.8,91.5,1.8,0.003,0,0,0,0,0,0,8.2514,9.6486,#NUM!,5.36,50.833
DRI01-596-Cold,14010922,Chadormalu,4014987,COLD,81.1,87.3,92.9,2.1,0.003,0,0,0,0,0,0,8.8238,7.9762,#NUM!,3.798,44.238
DRI01-597-Hot,14010923,Chadormalu,4014997,HOT,79.4,86.4,91.9,1.7,0.003,0,0,0,0,0,0,9.8946,9.0054,#NUM!,5.297,54.059
DRI01-598-Cold,14010923,Chadormalu,4014997,COLD,82.4,87.6,94,2.4,0.003,0,0,0,0,0,0,8.5103,6.6897,#NUM!,2.787,39.167
DRI01-599-Hot,14010923,Chadormalu,4015000,HOT,79.6,87.2,91.3,1.8,0.003,0,0,0,0,0,0,8.8227,9.7773,#NUM!,5.432,50.722
DRI01-600-Cold,14010923,Chadormalu,4015000,COLD,81.3,87.6,92.8,1.9,0.003,0,0,0,0,0,0,8.6952,8.1048,#NUM!,4.266,48.842
DRI01-601-Bin,14010923,Chadormalu,4010000,COLD,82.5,88.2,93.5,1.7,0.003,0,0,0,0,0,0,8.4671,7.3329,#NUM!,4.313,55
DRI01-602-Hot,14010924,Chadormalu,4015004,HOT,79.5,87.4,91,1.9,0.003,0.88,4.7,0.62,0.88,0.13,0.036,8.437,10.163,3531.092,5.349,47.895
DRI01-603-Cold,14010924,Chadormalu,4015004,COLD,81.5,86.6,94.1,2.3,0.003,0.91,4.8,0.63,0.94,0.114,0.036,9.6389,6.5611,5086.371,2.853,40.913
DRI01-604-Hot,14010924,Chadormalu,4015012,HOT,79.1,87,90.9,1.5,0.003,0,0,0,0,0,0,9.237,10.163,#NUM!,6.775,60.6
DRI01-605-Cold,14010924,Chadormalu,4015012,COLD,81.2,87,93.3,1.9,0.003,0,0,0,0,0,0,9.4384,7.4616,#NUM!,3.927,49.105
DRI01-606-Bin,14010924,Chadormalu,4010000,COLD,80.4,86.9,92.5,1.9,0.003,0,0,0,0,0,0,9.3379,8.3621,#NUM!,4.401,48.684
DRI01-607-Hot,14010924,Chadormalu,4015020,HOT,79.2,86.3,91.8,1.7,0.003,0,0,0,0,0,0,9.966,9.134,#NUM!,5.373,54
DRI01-608-Cold,14010924,Chadormalu,4015020,COLD,80.1,86.7,92.4,2.1,0.003,0,0,0,0,0,0,9.3092,8.4908,#NUM!,4.043,44
DRI01-609-Hot,14010924,Chadormalu,4015023,HOT,78.9,86.3,91.4,1.8,0.003,0,0,0,0,0,0,9.78,9.52,#NUM!,5.289,50.778
DRI01-610-Cold,14010924,Chadormalu,4015023,COLD,79.7,86.8,91.8,1.7,0.003,0,0,0,0,0,0,9.466,9.134,#NUM!,5.373,54
DRI01-611-Hot,14010925,Chadormalu,4015029,HOT,79,86.9,90.9,1.8,0.003,0,0,0,0,0,0,9.037,10.163,#NUM!,5.646,50.5
DRI01-612-Cold,14010925,Chadormalu,4015029,COLD,81.2,87.2,93.1,2.3,0.003,0,0,0,0,0,0,8.7811,7.7189,#NUM!,3.356,40.478
DRI01-613-(1-9),14010925,Chadormalu,4010000,COLD,81.5,87.2,93.5,2.8,0.003,0,0,0,0,0,0,8.3671,7.3329,#NUM!,2.619,33.393
DRI01-614-Hot,14010925,Chadormalu,4015038,HOT,74.4,84.5,88,1.6,0.003,0,0,0,0,0,0,11.007,12.993,#NUM!,8.121,55
DRI01-615-Cold,14010925,Chadormalu,4015038,COLD,80.3,86.5,92.8,2,0.003,0,0,0,0,0,0,9.7238,7.9762,#NUM!,3.988,46.4
DRI01-616-Hot,14010926,Chadormalu,4015044,HOT,78.9,86.9,90.8,1.4,0.003,0,0,0,0,0,0,9.408,10.292,#NUM!,7.351,64.857
DRI01-617-Cold,14010926,Chadormalu,4015044,COLD,81.1,87.1,93.1,2,0.003,0,0,0,0,0,0,9.1811,7.7189,#NUM!,3.859,46.55
DRI01-618-Hot,14010926,Chadormalu,4015049,HOT,79.6,87.7,90.8,2.3,0.003,0.89,4.93,0.63,0.91,0.125,0.037,7.679,10.421,14470.871,4.531,39.478
DRI01-619-Cold,14010926,Chadormalu,4015049,COLD,81.3,86.9,93.6,2.1,0.003,0.9,4.99,0.56,0.9,0.12,0.035,9.3957,7.2043,3613.106,3.431,44.571
DRI01-620-Hot,14010926,Chadormalu,4015060,HOT,74.6,84.2,88.6,1.8,0.003,0,0,0,0,0,0,11.25,12.35,#NUM!,6.861,49.222
DRI01-621-Cold,14010926,Chadormalu,4015060,COLD,77.6,85.6,90.7,2.1,0.003,0,0,0,0,0,0,10.008,10.292,#NUM!,4.901,43.19
DRI01-622-Hot,14010927,Chadormalu,4015067,HOT,78.8,86.2,91.4,1.7,0.003,0,0,0,0,0,0,9.98,9.52,#NUM!,5.6,53.765
DRI01-623-Cold,14010927,Chadormalu,4015067,COLD,80,86.7,92.3,2,0.003,0,0,0,0,0,0,9.3806,8.6194,#NUM!,4.31,46.15
DRI01-624-Hot,14010927,Chadormalu,4015073,HOT,80.3,87.2,92.1,1.9,0.003,0.91,4.95,0.58,0.91,0.12,0.038,8.9233,8.8767,2666.189,4.672,48.474
DRI01-625-Cold,14010927,Chadormalu,4015073,COLD,80.6,86.5,93.2,2,0.003,0.89,4.67,0.53,0.88,0.128,0.034,9.8098,7.5902,-260.531,3.795,46.6
DRI01-626-Hot,14010927,Chadormalu,4015075,HOT,79.7,86.3,92.4,1.7,0.003,0,0,0,0,0,0,10.109,8.4908,#NUM!,4.995,54.353
DRI01-627-Cold,14010927,Chadormalu,4015075,COLD,81.5,87.7,92.9,1.7,0.003,0,0,0,0,0,0,8.8238,7.9762,#NUM!,4.692,54.647
DRI01-628-Hot,14010928,Chadormalu,4015085,HOT,80.2,87.2,92,2,0.003,0.9,4.89,0.61,0.91,0.124,0.037,8.7946,9.0054,4633.549,4.503,46
DRI01-629-Cold,14010928,Chadormalu,4015085,COLD,81.6,87.1,93.7,2.3,0.003,0.89,4.88,0.56,0.92,0.126,0.035,9.0244,7.0756,6939.116,3.076,40.739
DRI01-630-Hot,14010928,Chadormalu,4015094,HOT,80.3,86.8,92.5,1.8,0.003,0,0,0,0,0,0,9.5379,8.3621,#NUM!,4.646,51.389
DRI01-631-Cold,14010928,Chadormalu,4015094,COLD,80.7,86.7,93.1,1.9,0.003,0,0,0,0,0,0,9.6811,7.7189,#NUM!,4.063,49
DRI01-632-Cold,14010928,Chadormalu,4015095,COLD,81.4,87.2,93.3,1.9,0.003,0,0,0,0,0,0,9.2384,7.4616,#NUM!,3.927,49.105
DRI01-633-Cold,14010929,Chadormalu,4015110,COLD,82.1,87.7,93.6,2.4,0.003,0.87,4.54,0.69,0.89,0.131,0.034,8.2957,7.2043,6937.396,3.002,39
DRI01-634-Bin,14010929,Chadormalu,4010000,COLD,81.4,87.3,93.2,2.1,0.003,0,0,0,0,0,0,8.9098,7.5902,#NUM!,3.614,44.381
DRI01-635-Cold,14010929,Chadormalu,4015117,COLD,80.7,86.7,93,2,0.003,0,0,0,0,0,0,9.5811,7.7189,#NUM!,3.859,46.5
DRI01-636-Cold,14010929,Chadormalu,4015118,COLD,81.3,87.1,93.3,2.2,0.003,0,0,0,0,0,0,9.0384,7.4616,#NUM!,3.392,42.409
DRI01-637-Cold,14010930,Chadormalu,4015127,COLD,80.6,86.7,93,2.2,0.003,0,0,0,0,0,0,9.3525,7.8475,#NUM!,3.567,42.273
DRI01-638-Cold,14010930,Chadormalu,4015129,COLD,81.5,87.2,93.4,2,0.003,0,0,0,0,0,0,9.1671,7.3329,#NUM!,3.666,46.7
DRI01-639-Hot,14011001,Chadormalu,4015139,HOT,81.8,87.6,93.4,1.9,0.003,0.89,5.01,0.62,0.9,0.127,0.038,8.8384,7.4616,303.43,3.927,49.158
DRI01-640-Cold,14011001,Chadormalu,4015139,COLD,82.1,86.6,94.8,2.3,0.003,0.89,4.97,0.61,0.9,0.121,0.036,9.8108,5.7892,4715.269,2.517,41.217
DRI01-641-Hot,14011001,Chadormalu,4015142,HOT,81.8,87.5,93.5,2,0.003,0,0,0,0,0,0,8.8671,7.3329,#NUM!,3.666,46.75
DRI01-642-Cold,14011001,Chadormalu,4015142,COLD,82,87.2,94,2.3,0.003,0,0,0,0,0,0,9.0103,6.6897,#NUM!,2.909,40.87
DRI01-643-Cold,14011002,Chadormalu,4015149,COLD,81.8,87.6,93.4,2.4,0.003,0,0,0,0,0,0,8.3384,7.4616,#NUM!,3.109,38.917
DRI01-644-Cold,14011002,Chadormalu,4015150,COLD,82.3,87.6,93.9,1.9,0.003,0,0,0,0,0,0,8.9816,6.8184,#NUM!,3.589,49.421
DRI01-645-Hot,14011002,Chadormalu,4015163,HOT,80.7,86.9,92.9,2,0.003,0,0,0,0,0,0,9.3238,7.9762,#NUM!,3.988,46.45
DRI01-646-Cold,14011002,Chadormalu,4015163,COLD,81.8,87.3,93.7,2.2,0.003,0,0,0,0,0,0,8.9244,7.0756,#NUM!,3.216,42.591
DRI01-647-Hot,14011002,Chadormalu,4015168,HOT,79,85.8,92.1,1.4,0.003,0.9,5,0.66,0.93,0.116,0.038,10.852,8.7481,-8510.93,6.249,65.786
DRI01-648-Cold,14011002,Chadormalu,4015168,COLD,81.9,86.8,94.4,2.4,0.003,0.87,4.43,0.64,0.88,0.127,0.034,9.3962,6.3038,3711.65,2.627,39.333
DRI01-649-Hot,14011003,Chadormalu,4015172,HOT,79.2,85.8,92.3,2.3,0.003,0,0,0,0,0,0,10.009,8.4908,#NUM!,3.692,40.13
DRI01-650-Cold,14011003,Chadormalu,4015172,COLD,80.7,86.6,93.2,2.5,0.003,0,0,0,0,0,0,9.2098,7.5902,#NUM!,3.036,37.28
DRI01-651-Hot,14011003,Chadormalu,4015182,HOT,77.2,85.8,90,1.6,0.003,0,0,0,0,0,0,10.136,11.064,#NUM!,6.915,56.25
DRI01-652-Cold,14011003,Chadormalu,4015182,COLD,80.4,85.9,93.6,2.3,0.003,0,0,0,0,0,0,10.224,7.0756,#NUM!,3.076,40.696
DRI01-653-Hot,14011003,Chadormalu,4015186,HOT,80,86.9,92.1,1.7,0.003,0,0,0,0,0,0,9.4233,8.8767,#NUM!,5.222,54.176
DRI01-654-Cold,14011003,Chadormalu,4015186,COLD,81.6,87.4,93.4,2.3,0.003,0,0,0,0,0,0,8.6384,7.4616,#NUM!,3.244,40.609
DRI01-655-Hot,14011004,Chadormalu,4015193,HOT,80.5,86.7,92.8,2.1,0.003,0.89,4.95,0.62,0.9,0.121,0.036,9.4238,7.9762,4912.903,3.798,44.19
DRI01-656-Cold,14011004,Chadormalu,4015193,COLD,81,86.7,93.4,2.5,0.003,0.89,4.92,0.63,0.9,0.12,0.036,9.1671,7.3329,11906.927,2.933,37.36
DRI01-657-Hot,14011004,Chadormalu,4015203,HOT,76.3,85.6,89.1,1.5,0.003,0,0,0,0,0,0,10.236,11.964,#NUM!,7.976,59.4
DRI01-658-Cold,14011004,Chadormalu,4015203,COLD,80.3,85.6,93.8,2.5,0.003,0,0,0,0,0,0,10.382,6.8184,#NUM!,2.727,37.52
DRI01-659-Hot,14011005,Chadormalu,4015207,HOT,76.6,85.5,89.6,1.2,0.003,0,0,0,0,0,0,10.75,11.45,#NUM!,9.542,74.667
DRI01-660-Cold,14011005,Chadormalu,4015207,COLD,81.4,86.5,94.1,2.5,0.003,0,0,0,0,0,0,9.5389,6.5611,#NUM!,2.624,37.64
DRI01-661-Cold,14011005,Chadormalu,4015219,COLD,81,86.8,93.3,2,0.003,0.89,4.77,0.58,0.88,0.122,0.035,9.5384,7.4616,397.037,3.731,46.65
DRI01-662-Hot,14011005,Chadormalu,4015222,HOT,76.3,86.3,88.5,1.5,0.003,0,0,0,0,0,0,9.335,12.865,#NUM!,8.577,59
DRI01-663-Cold,14011005,Chadormalu,4015222,COLD,79.7,87,91.6,2,0.003,0,0,0,0,0,0,8.9087,9.3913,#NUM!,4.696,45.8
DRI01-664-Hot,14011006,Chadormalu,4015228,HOT,77.3,85.8,90.1,1.7,0.003,0.9,5.02,0.63,0.92,0.12,0.038,10.065,10.935,2623.004,6.432,53
DRI01-665-Cold,14011006,Chadormalu,4015228,COLD,81.2,86.8,93.5,1.8,0.003,0.89,4.74,0.6,0.88,0.122,0.036,9.7957,7.2043,-4631.135,4.002,51.944
DRI01-666-Cold,14011006,Chadormalu,4015235,COLD,81.1,86.6,93.6,2.1,0.003,0,0,0,0,0,0,9.7244,7.0756,#NUM!,3.369,44.571
DRI01-667-Hot,14011006,Chadormalu,4015237,HOT,79.7,86.7,91.9,1.5,0.003,0,0,0,0,0,0,9.7946,9.0054,#NUM!,6.004,61.267
DRI01-668-Cold,14011006,Chadormalu,4015237,COLD,80.9,87,93,2.1,0.003,0,0,0,0,0,0,9.1525,7.8475,#NUM!,3.737,44.286
